"Symbol  ","Series  ","Date  ","Prev Close  ","Open Price  ","High Price  ","Low Price  ","Last Price  ","Close Price  ","Average Price ","Total Traded Quantity  ","Turnover ₹  ","No. of Trades  ","Deliverable Qty  ","% Dly Qt to Traded Qty  "
"RECLTD","EQ","21-Jun-2016","165.60","166.45","171.80","166.10","170.15","170.35","170.18","78,57,577","1,33,71,85,630.85","52,676","27,87,298","35.47"
"RECLTD","EQ","22-Jun-2016","170.35","171.50","173.35","167.10","167.65","168.25","170.54","60,10,083","1,02,49,71,194.20","41,341","16,33,039","27.17"
"RECLTD","EQ","23-Jun-2016","168.25","168.20","169.00","166.10","167.10","167.05","167.18","20,38,543","34,08,11,274.40","16,001","8,78,807","43.11"
"RECLTD","EQ","24-Jun-2016","167.05","164.95","164.95","155.00","162.65","162.45","159.82","71,34,347","1,14,01,91,339.45","48,634","28,04,794","39.31"
"RECLTD","EQ","27-Jun-2016","162.45","162.00","166.50","161.80","165.50","165.85","164.80","25,70,997","42,36,91,068.20","21,510","10,60,674","41.26"
"RECLTD","EQ","28-Jun-2016","165.85","165.50","167.35","164.10","165.95","166.05","165.85","26,54,288","44,02,00,861.00","26,825","12,25,643","46.18"
"RECLTD","EQ","29-Jun-2016","166.05","166.45","172.40","166.25","172.10","172.10","170.50","39,45,888","67,27,60,064.95","25,501","16,08,187","40.76"
"RECLTD","EQ","30-Jun-2016","172.10","173.95","174.80","172.45","173.50","173.45","173.65","44,11,505","76,60,71,089.30","33,511","20,67,141","46.86"
"RECLTD","EQ","01-Jul-2016","173.45","174.45","180.45","174.20","179.10","179.70","178.32","72,88,879","1,29,97,84,583.35","38,409","35,78,632","49.10"
"RECLTD","EQ","04-Jul-2016","179.70","181.55","184.10","179.60","182.05","182.15","181.93","47,26,300","85,98,36,594.45","31,007","20,37,256","43.10"
"RECLTD","EQ","05-Jul-2016","182.15","182.90","190.65","182.20","186.30","186.85","187.44","1,15,39,531","2,16,30,04,359.80","60,502","59,68,949","51.73"
"RECLTD","EQ","07-Jul-2016","186.85","187.50","188.75","183.05","184.00","184.10","186.52","32,74,926","61,08,41,234.75","24,668","9,53,346","29.11"
"RECLTD","EQ","08-Jul-2016","184.10","183.85","188.90","180.15","188.05","188.10","184.97","50,11,965","92,70,79,367.00","35,555","17,81,693","35.55"
"RECLTD","EQ","11-Jul-2016","188.10","191.55","194.90","189.95","193.95","193.70","192.96","55,47,895","1,07,05,28,225.25","35,585","16,94,627","30.55"
"RECLTD","EQ","12-Jul-2016","193.70","194.50","195.00","190.20","192.30","192.05","191.76","43,44,235","83,30,50,384.45","39,636","16,83,331","38.75"
"RECLTD","EQ","13-Jul-2016","192.05","193.00","196.80","190.15","194.40","194.80","193.84","49,34,586","95,65,02,469.75","26,658","15,09,018","30.58"
"RECLTD","EQ","14-Jul-2016","194.80","194.75","204.35","194.10","202.20","202.60","199.33","75,26,187","1,50,02,29,238.95","53,288","24,45,592","32.49"
"RECLTD","EQ","15-Jul-2016","202.60","203.60","205.00","198.40","200.50","200.00","200.73","42,30,504","84,92,02,613.60","31,638","12,78,736","30.23"
"RECLTD","EQ","18-Jul-2016","200.00","202.80","204.20","193.40","194.05","194.50","199.17","45,64,374","90,90,92,202.65","29,968","14,69,997","32.21"
"RECLTD","EQ","19-Jul-2016","194.50","194.55","199.45","192.20","197.75","197.50","196.58","37,77,088","74,24,84,419.15","34,187","9,60,445","25.43"
"RECLTD","EQ","20-Jul-2016","197.50","198.00","202.45","195.65","201.40","201.45","200.31","34,88,428","69,87,72,014.45","23,787","10,24,950","29.38"
"RECLTD","EQ","21-Jul-2016","201.45","201.60","204.40","197.70","198.05","198.85","201.51","35,81,112","72,16,18,455.10","26,454","12,09,178","33.77"
"RECLTD","EQ","22-Jul-2016","198.85","199.10","210.80","199.00","208.60","208.95","205.56","62,42,396","1,28,32,03,983.65","52,456","19,72,139","31.59"
"RECLTD","EQ","25-Jul-2016","208.95","209.75","217.90","208.50","216.00","216.25","215.24","77,82,011","1,67,50,11,802.50","56,178","35,94,016","46.18"
"RECLTD","EQ","26-Jul-2016","216.25","216.10","217.40","212.25","213.60","213.60","215.05","39,46,719","84,87,28,592.20","37,092","20,03,515","50.76"
"RECLTD","EQ","27-Jul-2016","213.60","214.00","216.65","210.85","215.00","214.75","214.03","24,82,906","53,14,11,532.60","15,213","7,70,672","31.04"
"RECLTD","EQ","28-Jul-2016","214.75","215.40","216.50","211.00","212.30","212.10","212.95","72,09,102","1,53,51,75,984.40","23,018","44,54,316","61.79"
"RECLTD","EQ","29-Jul-2016","212.10","212.30","214.45","211.10","212.45","212.20","212.62","24,18,591","51,42,36,016.55","16,480","9,66,372","39.96"
"RECLTD","EQ","01-Aug-2016","212.20","214.00","223.90","213.05","221.10","220.20","219.99","60,56,542","1,33,23,63,701.50","44,339","14,90,883","24.62"
"RECLTD","EQ","02-Aug-2016","220.20","221.70","224.40","212.55","215.50","215.25","219.00","47,64,419","1,04,34,05,188.30","36,965","13,00,197","27.29"
"RECLTD","EQ","03-Aug-2016","215.25","215.40","217.75","211.60","213.25","212.80","214.22","27,05,380","57,95,55,925.10","21,440","5,62,026","20.77"
"RECLTD","EQ","04-Aug-2016","212.80","214.25","215.00","211.55","214.60","214.15","213.37","23,01,734","49,11,31,093.15","19,609","5,19,845","22.58"
"RECLTD","EQ","05-Aug-2016","214.15","215.45","219.30","215.45","217.00","217.30","217.13","28,94,856","62,85,48,878.55","31,022","10,61,594","36.67"
"RECLTD","EQ","08-Aug-2016","217.30","218.90","224.65","217.65","222.20","223.20","221.55","42,35,468","93,83,60,914.85","24,277","16,71,794","39.47"
"RECLTD","EQ","09-Aug-2016","223.20","232.00","233.00","227.15","229.00","228.15","230.59","93,69,424","2,16,04,52,665.55","54,799","32,59,494","34.79"
"RECLTD","EQ","10-Aug-2016","228.15","230.00","230.30","222.05","223.95","223.10","225.38","48,18,919","1,08,60,95,696.40","27,947","19,90,000","41.30"
"RECLTD","EQ","11-Aug-2016","223.10","222.50","228.30","217.85","227.20","225.80","224.56","1,26,39,060","2,83,82,85,664.70","58,454","41,26,243","32.65"
"RECLTD","EQ","12-Aug-2016","225.80","226.90","227.75","222.55","226.15","226.45","225.72","32,97,706","74,43,59,639.50","28,486","11,19,961","33.96"
"RECLTD","EQ","16-Aug-2016","226.45","225.00","228.80","223.90","228.20","228.20","225.84","45,26,984","1,02,23,61,422.00","44,477","18,96,186","41.89"
"RECLTD","EQ","17-Aug-2016","228.20","228.50","234.35","228.05","232.50","233.05","232.46","51,68,719","1,20,15,11,242.70","48,392","26,61,480","51.49"
"RECLTD","EQ","18-Aug-2016","233.05","235.00","239.85","234.65","239.00","238.95","238.07","62,77,006","1,49,43,58,936.15","53,624","38,14,562","60.77"
"RECLTD","EQ","19-Aug-2016","238.95","239.35","240.00","235.25","236.60","236.15","237.17","46,48,347","1,10,24,63,326.00","51,206","25,95,875","55.85"
"RECLTD","EQ","22-Aug-2016","236.15","231.60","234.65","228.65","231.75","232.40","231.49","46,54,167","1,07,73,75,698.35","56,577","19,25,540","41.37"
"RECLTD","EQ","23-Aug-2016","232.40","231.50","234.10","229.95","231.45","231.85","232.20","36,99,007","85,89,10,317.65","36,101","20,94,204","56.62"
"RECLTD","EQ","24-Aug-2016","231.85","231.50","234.50","231.40","233.00","233.10","233.11","29,92,279","69,75,21,445.10","38,355","14,20,627","47.48"
"RECLTD","EQ","25-Aug-2016","233.10","233.80","237.10","230.20","231.45","231.25","233.34","75,46,429","1,76,08,58,570.25","48,339","50,34,778","66.72"
"RECLTD","EQ","26-Aug-2016","231.25","232.25","234.70","229.10","230.80","230.45","231.90","31,01,227","71,91,78,714.15","32,302","15,00,820","48.39"
"RECLTD","EQ","29-Aug-2016","230.45","230.90","230.90","224.40","227.65","227.45","226.46","23,96,216","54,26,50,452.35","22,288","5,60,906","23.41"
"RECLTD","EQ","30-Aug-2016","227.45","228.25","229.50","226.50","227.10","227.05","228.05","27,52,565","62,77,34,900.65","18,555","14,33,051","52.06"
"RECLTD","EQ","31-Aug-2016","227.05","227.40","239.40","227.20","238.85","238.35","235.30","56,41,392","1,32,74,27,813.10","43,550","22,73,262","40.30"
"RECLTD","EQ","01-Sep-2016","238.35","238.50","244.70","236.05","238.85","238.55","240.78","45,30,134","1,09,07,64,859.45","34,505","10,62,002","23.44"
"RECLTD","EQ","02-Sep-2016","238.55","239.00","241.00","237.00","240.00","240.15","239.34","17,74,556","42,47,23,894.45","20,036","5,65,725","31.88"
"RECLTD","EQ","06-Sep-2016","240.15","241.30","243.30","240.30","242.50","242.10","241.70","19,71,053","47,64,12,222.55","21,723","7,68,513","38.99"
"RECLTD","EQ","07-Sep-2016","242.10","242.80","243.50","238.30","239.40","239.70","240.86","46,08,114","1,10,99,15,758.05","26,936","28,05,263","60.88"
"RECLTD","EQ","08-Sep-2016","239.70","240.60","244.95","240.50","243.90","244.20","243.60","25,31,943","61,67,69,601.85","26,488","11,51,361","45.47"
"RECLTD","EQ","09-Sep-2016","244.20","244.45","245.80","240.00","241.90","241.65","242.61","31,82,478","77,20,94,770.15","28,849","13,08,533","41.12"
"RECLTD","EQ","12-Sep-2016","241.65","237.70","237.80","226.10","226.90","226.85","231.48","51,58,950","1,19,41,87,998.65","45,553","27,39,229","53.10"
"RECLTD","EQ","14-Sep-2016","226.85","227.00","231.70","227.00","230.80","230.95","230.45","37,45,604","86,31,58,964.95","39,168","22,07,153","58.93"
"RECLTD","EQ","15-Sep-2016","230.95","230.55","232.10","227.60","230.05","230.00","229.93","16,82,230","38,67,93,277.60","16,268","5,58,731","33.21"
"RECLTD","EQ","16-Sep-2016","230.00","231.40","235.75","231.05","232.80","232.70","233.16","63,52,343","1,48,11,02,839.35","35,219","42,55,069","66.98"
"RECLTD","EQ","19-Sep-2016","232.70","233.20","237.35","231.70","236.15","236.05","234.00","69,11,820","1,61,73,48,053.20","34,073","48,34,734","69.95"
"RECLTD","EQ","20-Sep-2016","236.05","236.75","240.75","236.20","239.10","239.25","238.73","48,17,121","1,15,00,10,802.90","37,294","28,67,077","59.52"
"RECLTD","EQ","21-Sep-2016","239.25","239.90","243.55","239.30","241.45","241.05","241.42","49,50,237","1,19,51,02,861.20","28,307","32,18,114","65.01"
"RECLTD","EQ","22-Sep-2016","241.05","243.25","248.45","243.20","247.00","247.55","245.76","52,26,742","1,28,45,24,155.25","44,687","30,94,712","59.21"
"RECLTD","EQ","23-Sep-2016","247.55","247.00","252.00","245.70","248.90","249.20","249.21","48,31,767","1,20,41,30,985.20","46,913","26,78,908","55.44"
"RECLTD","EQ","26-Sep-2016","249.20","250.25","252.95","248.10","250.00","249.25","250.66","66,59,954","1,66,94,03,169.20","32,527","42,60,146","63.97"
"RECLTD","EQ","27-Sep-2016","249.25","251.35","251.40","242.00","244.50","244.25","245.50","87,09,831","2,13,82,20,492.55","42,295","59,66,631","68.50"
"RECLTD","EQ","28-Sep-2016","244.25","120.60","123.40","119.85","122.00","122.15","121.89","83,30,442","1,01,53,77,395.30","37,521","46,39,736","55.70"
"RECLTD","EQ","29-Sep-2016","122.15","124.50","124.50","115.05","117.50","116.85","118.77","1,30,14,500","1,54,57,94,046.55","51,238","86,19,885","66.23"
"RECLTD","EQ","30-Sep-2016","116.85","116.00","120.70","115.70","120.25","120.30","119.08","83,96,600","99,98,91,062.25","48,683","49,93,549","59.47"
"RECLTD","EQ","03-Oct-2016","120.30","121.60","124.40","120.75","123.70","123.90","123.12","42,51,909","52,35,05,266.45","23,310","22,51,163","52.94"
"RECLTD","EQ","04-Oct-2016","123.90","124.50","130.50","123.70","130.25","129.35","127.52","73,35,093","93,54,03,634.75","51,592","34,47,975","47.01"
"RECLTD","EQ","05-Oct-2016","129.35","130.90","134.50","129.10","133.35","133.90","132.01","99,45,886","1,31,29,98,428.85","50,117","57,17,848","57.49"
"RECLTD","EQ","06-Oct-2016","133.90","134.30","134.65","130.00","131.80","131.35","132.24","88,29,256","1,16,75,49,134.40","37,303","55,91,977","63.33"
