Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover ₹,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
CIPLA,EQ,21-Jun-2012,308.7,309.4,311.0,308.15,310.25,310.0,309.35,"5,30,095","16,39,85,793.85","9,275","3,80,156",71.71
CIPLA,EQ,22-Jun-2012,310.0,309.0,316.9,308.55,313.75,313.75,314.48,"8,25,032","25,94,53,788.70","18,618","3,34,268",40.52
CIPLA,EQ,25-Jun-2012,313.75,315.8,316.0,305.0,306.05,306.25,310.99,"7,44,627","23,15,70,533.35","10,386","4,60,483",61.84
CIPLA,EQ,26-Jun-2012,306.25,306.25,311.5,305.75,308.8,308.0,308.87,"12,11,155","37,40,93,788.45","11,689","9,27,731",76.6
CIPLA,EQ,27-Jun-2012,308.0,309.0,310.5,305.75,309.0,308.45,308.27,"7,37,342","22,73,01,984.90","17,001","5,01,788",68.05
CIPLA,EQ,28-Jun-2012,308.45,309.95,310.05,306.25,306.5,308.0,308.56,"10,37,836","32,02,31,551.90","26,145","7,29,299",70.27
CIPLA,EQ,29-Jun-2012,308.0,309.5,317.9,309.15,315.6,316.55,315.16,"21,59,352","68,05,47,873.70","22,504","18,75,657",86.86
CIPLA,EQ,02-Jul-2012,316.55,316.25,319.8,313.7,313.7,315.45,317.96,"10,64,183","33,83,66,164.80","17,666","7,99,248",75.1
CIPLA,EQ,03-Jul-2012,315.45,315.6,319.5,313.3,314.5,314.05,316.62,"8,49,875","26,90,86,589.60","16,441","5,22,736",61.51
CIPLA,EQ,04-Jul-2012,314.05,318.0,318.85,315.3,315.85,316.25,316.91,"4,37,634","13,86,89,300.20","9,284","1,97,111",45.04
CIPLA,EQ,05-Jul-2012,316.25,314.8,325.0,314.4,323.2,324.45,322.58,"13,01,985","41,99,96,238.35","26,754","7,90,371",60.71
CIPLA,EQ,06-Jul-2012,324.45,325.1,329.7,322.4,327.85,327.9,327.51,"12,55,086","41,10,51,378.75","26,469","7,21,308",57.47
CIPLA,EQ,09-Jul-2012,327.9,326.85,328.15,321.8,322.15,322.95,324.12,"4,82,683","15,64,47,870.20","7,862","2,54,521",52.73
CIPLA,EQ,10-Jul-2012,322.95,321.05,329.25,321.0,326.05,327.4,325.65,"15,16,731","49,39,19,298.65","23,990","10,98,631",72.43
CIPLA,EQ,11-Jul-2012,327.4,328.0,328.0,323.5,326.0,324.95,324.39,"9,19,965","29,84,25,495.30","18,061","6,80,715",73.99
CIPLA,EQ,12-Jul-2012,324.95,324.0,327.75,324.0,326.25,326.45,325.67,"8,94,092","29,11,79,127.35","11,571","7,15,365",80.01
CIPLA,EQ,13-Jul-2012,326.45,326.9,332.45,326.5,329.0,328.85,330.3,"14,89,295","49,19,20,453.15","15,804","9,23,780",62.03
CIPLA,EQ,16-Jul-2012,328.85,328.05,335.65,328.05,332.95,332.95,333.52,"10,41,425","34,73,33,037.90","11,702","6,30,307",60.52
CIPLA,EQ,17-Jul-2012,332.95,334.0,337.5,329.75,332.9,331.9,333.76,"10,42,014","34,77,81,746.25","17,984","5,94,904",57.09
CIPLA,EQ,18-Jul-2012,331.9,334.1,334.75,328.05,329.25,329.9,329.93,"7,10,533","23,44,25,437.70","6,952","5,25,510",73.96
CIPLA,EQ,19-Jul-2012,329.9,331.3,335.0,331.3,332.0,332.55,332.95,"6,06,579","20,19,62,396.10","9,056","4,30,141",70.91
CIPLA,EQ,20-Jul-2012,332.55,332.1,332.75,324.75,327.0,325.65,327.69,"4,68,739","15,36,02,627.35","4,696","2,67,041",56.97
CIPLA,EQ,23-Jul-2012,325.65,324.15,329.4,324.15,328.6,327.95,326.21,"8,01,928","26,15,97,575.05","10,569","5,39,022",67.22
CIPLA,EQ,24-Jul-2012,327.95,329.4,330.1,324.4,325.85,325.9,326.14,"6,81,402","22,22,32,607.20","7,328","3,56,124",52.26
CIPLA,EQ,25-Jul-2012,325.9,327.1,329.7,324.0,328.2,328.15,325.45,"12,22,772","39,79,56,310.85","12,313","9,05,765",74.07
CIPLA,EQ,26-Jul-2012,328.15,330.0,332.2,325.1,327.0,327.6,328.91,"17,12,900","56,33,92,755.15","13,875","13,04,858",76.18
CIPLA,EQ,27-Jul-2012,327.6,329.0,330.5,325.0,326.9,326.5,327.32,"5,14,074","16,82,64,800.95","9,584","3,13,723",61.03
CIPLA,EQ,30-Jul-2012,326.5,329.0,335.8,329.0,333.8,333.15,333.69,"11,35,243","37,88,16,635.65","18,715","7,03,521",61.97
CIPLA,EQ,31-Jul-2012,333.15,336.0,342.35,335.1,339.45,338.6,339.38,"26,41,073","89,63,38,600.45","22,186","16,45,300",62.3
CIPLA,EQ,01-Aug-2012,338.6,360.0,363.6,350.1,353.7,354.0,356.22,"65,71,518","2,34,08,77,938.60","77,205","31,52,799",47.98
CIPLA,EQ,02-Aug-2012,354.0,354.0,354.0,348.45,348.6,349.15,350.1,"18,68,257","65,40,79,905.75","29,277","13,63,269",72.97
CIPLA,EQ,03-Aug-2012,349.15,348.9,353.75,345.0,350.0,349.9,350.36,"17,76,920","62,25,64,735.00","24,505","9,44,371",53.15
CIPLA,EQ,06-Aug-2012,349.9,354.65,354.65,350.05,351.35,351.45,352.05,"7,55,121","26,58,41,300.25","13,599","3,66,156",48.49
CIPLA,EQ,07-Aug-2012,351.45,352.25,353.95,350.2,351.55,351.75,352.07,"8,37,285","29,47,85,374.05","10,433","5,24,485",62.64
CIPLA,EQ,08-Aug-2012,351.75,352.05,354.95,350.1,351.0,351.05,352.43,"12,06,082","42,50,60,196.70","19,167","7,98,659",66.22
CIPLA,EQ,09-Aug-2012,351.05,352.25,353.95,349.45,352.0,351.95,351.91,"11,78,923","41,48,74,484.55","15,842","8,71,813",73.95
CIPLA,EQ,10-Aug-2012,351.95,349.4,355.95,346.65,349.5,349.95,351.34,"10,06,539","35,36,39,403.60","14,653","7,43,560",73.87
CIPLA,EQ,13-Aug-2012,349.95,346.65,352.95,346.65,349.75,349.9,350.54,"7,40,797","25,96,79,445.35","9,804","5,37,090",72.5
CIPLA,EQ,14-Aug-2012,349.9,347.55,352.9,347.55,349.4,349.5,349.91,"7,86,725","27,52,80,748.50","9,369","5,78,743",73.56
CIPLA,EQ,16-Aug-2012,349.5,351.75,360.45,350.4,355.0,356.0,357.08,"25,87,741","92,40,19,352.75","43,798","16,41,817",63.45
CIPLA,EQ,17-Aug-2012,356.0,357.0,358.6,352.1,354.75,354.95,355.52,"17,42,431","61,94,68,247.90","24,804","12,72,845",73.05
CIPLA,EQ,21-Aug-2012,354.95,356.45,365.4,356.05,359.55,359.95,360.95,"24,52,224","88,51,26,920.90","29,110","17,30,214",70.56
CIPLA,EQ,22-Aug-2012,359.95,361.3,364.0,359.0,361.0,360.3,361.3,"13,71,314","49,54,51,101.30","20,052","8,89,219",64.84
CIPLA,EQ,23-Aug-2012,360.3,363.85,367.9,361.5,363.95,364.1,365.16,"18,48,883","67,51,32,022.65","17,815","11,68,729",63.21
CIPLA,EQ,24-Aug-2012,364.1,364.0,367.95,361.2,366.5,366.65,365.65,"18,11,574","66,23,97,678.70","17,967","12,25,321",67.64
CIPLA,EQ,27-Aug-2012,366.65,367.7,371.95,364.85,369.3,368.15,369.4,"9,98,529","36,88,55,603.35","16,904","4,88,808",48.95
CIPLA,EQ,28-Aug-2012,368.15,370.0,371.75,362.5,368.8,367.75,367.36,"13,14,100","48,27,42,115.25","14,810","7,80,644",59.41
CIPLA,EQ,29-Aug-2012,367.75,369.95,372.85,365.75,366.95,366.45,369.24,"16,87,287","62,30,09,586.45","29,818","10,64,243",63.07
CIPLA,EQ,30-Aug-2012,366.45,368.7,374.9,365.6,372.8,372.3,371.18,"28,67,423","1,06,43,40,484.50","46,547","19,22,885",67.06
CIPLA,EQ,31-Aug-2012,372.3,372.0,383.1,371.95,376.5,376.45,377.6,"34,05,168","1,28,58,08,124.60","34,306","22,91,143",67.28
CIPLA,EQ,03-Sep-2012,376.45,377.25,386.55,377.25,382.0,384.8,383.87,"21,02,747","80,71,91,003.30","34,281","11,04,357",52.52
CIPLA,EQ,04-Sep-2012,384.8,384.9,384.9,378.1,379.25,379.75,380.27,"11,49,112","43,69,72,212.40","24,884","8,09,159",70.42
CIPLA,EQ,05-Sep-2012,379.75,376.1,382.1,372.25,373.8,373.6,375.48,"9,39,283","35,26,79,864.65","17,111","5,11,860",54.49
CIPLA,EQ,06-Sep-2012,373.6,373.8,378.65,371.55,374.55,375.0,375.92,"11,84,777","44,53,78,143.00","22,531","7,71,103",65.08
CIPLA,EQ,07-Sep-2012,375.0,378.0,382.9,375.7,380.8,381.3,379.96,"21,21,094","80,59,38,982.05","25,291","14,28,157",67.33
CIPLA,EQ,08-Sep-2012,381.3,385.1,393.8,384.9,393.8,391.25,389.06,"6,01,236","23,39,15,180.15","8,249","1,28,976",21.45
CIPLA,EQ,10-Sep-2012,391.25,394.95,395.4,385.25,386.8,387.15,389.72,"28,83,138","1,12,36,13,052.80","52,287","19,74,206",68.47
CIPLA,EQ,11-Sep-2012,387.15,387.9,391.95,387.05,389.1,389.55,389.65,"13,44,010","52,36,89,222.95","19,601","6,70,067",49.86
CIPLA,EQ,12-Sep-2012,389.55,392.0,392.0,377.85,378.8,379.5,383.0,"27,00,739","1,03,43,85,230.90","27,578","19,86,174",73.54
CIPLA,EQ,13-Sep-2012,379.5,379.5,379.85,366.35,369.1,369.6,370.24,"40,00,689","1,48,12,12,649.65","42,263","22,69,950",56.74
CIPLA,EQ,14-Sep-2012,369.6,375.0,375.0,366.75,369.15,369.3,370.31,"24,61,131","91,13,82,677.55","40,738","15,46,705",62.85
CIPLA,EQ,17-Sep-2012,369.3,369.0,371.0,357.3,369.05,369.7,365.3,"33,07,433","1,20,82,07,094.70","48,759","21,40,163",64.71
CIPLA,EQ,18-Sep-2012,369.7,369.7,373.95,363.9,363.9,364.75,367.43,"11,85,503","43,55,88,822.30","18,372","6,11,954",51.62
CIPLA,EQ,20-Sep-2012,364.75,363.0,364.3,356.8,360.95,360.9,360.72,"22,83,728","82,37,79,422.05","23,781","16,40,956",71.85
CIPLA,EQ,21-Sep-2012,360.9,361.2,366.95,358.3,360.5,361.3,362.83,"36,33,903","1,31,85,03,455.05","35,142","24,98,040",68.74
CIPLA,EQ,24-Sep-2012,361.3,360.1,364.0,352.5,356.5,355.6,356.19,"32,17,311","1,14,59,78,195.95","50,739","23,90,304",74.3
CIPLA,EQ,25-Sep-2012,355.6,355.0,365.6,355.0,363.35,363.0,363.5,"38,22,261","1,38,93,83,160.30","31,071","27,57,474",72.14
CIPLA,EQ,26-Sep-2012,363.0,363.0,374.7,363.0,372.5,373.45,371.62,"27,59,519","1,02,54,90,451.75","42,529","16,42,312",59.51
CIPLA,EQ,27-Sep-2012,373.45,375.0,375.95,369.3,372.1,371.45,371.7,"16,93,677","62,95,42,754.85","23,507","9,40,032",55.5
CIPLA,EQ,28-Sep-2012,371.45,369.6,382.1,365.1,380.0,380.1,377.89,"31,38,518","1,18,60,09,539.45","45,203","19,14,725",61.01
CIPLA,EQ,01-Oct-2012,380.1,382.0,387.2,378.2,379.75,378.9,382.19,"11,00,715","42,06,77,678.05","19,633","4,20,653",38.22
CIPLA,EQ,03-Oct-2012,378.9,379.5,385.45,379.05,381.85,381.05,381.91,"20,73,432","79,18,72,560.65","43,692","13,07,674",63.07
CIPLA,EQ,04-Oct-2012,381.05,379.9,382.25,363.9,364.0,366.05,373.23,"46,61,063","1,73,96,51,500.20","45,021","32,45,492",69.63
CIPLA,EQ,05-Oct-2012,366.05,369.2,370.8,320.3,364.2,364.25,363.81,"45,65,990","1,66,11,70,230.50","49,742","24,44,854",53.54
